step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
1453,1453,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1454,1454,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1455,1455,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1456,1456,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1457,1457,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1458,1458,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1459,1459,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1460,1460,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1461,1461,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1462,1462,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1463,1463,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1464,1464,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1465,1465,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1466,1466,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1467,1467,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1468,1468,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1469,1469,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1470,1470,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1471,1471,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1472,1472,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1473,1473,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1474,1474,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1475,1475,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1476,1476,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1477,1477,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1478,1478,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1479,1479,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1480,1480,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1481,1481,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1482,1482,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1483,1483,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1484,1484,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1485,1485,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1486,1486,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1487,1487,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1488,1488,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1489,1489,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1490,1490,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1491,1491,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1492,1492,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1493,1493,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1494,1494,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1495,1495,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1496,1496,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1497,1497,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1498,1498,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1499,1499,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1500,1500,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1501,1501,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1502,1502,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1503,1503,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1504,1504,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1505,1505,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1506,1506,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1507,1507,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1508,1508,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1509,1509,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1510,1510,1073741855,134220108,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1511,1511,1073741855,134220112,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1512,1512,1073741855,134220104,67108864,9109504,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1513,1513,1073741855,134220108,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1514,1514,1073741855,134220112,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1515,1515,1073741855,134220104,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1516,1516,1073741855,134220108,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1517,1517,1073741855,134220112,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1518,1518,1073741855,134220104,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1519,1519,1073741855,134220108,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1520,1520,1073741855,134220112,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1521,1521,1073741855,134220104,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1522,1522,1073741855,134220108,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1523,1523,1073741855,134220112,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1524,1524,1073741855,134220104,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1525,1525,1073741855,134220108,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1526,1526,1073741855,134220112,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1527,1527,1073741855,134220104,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1528,1528,1073741855,134220108,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1529,1529,1073741855,134220112,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1530,1530,1073741855,134220104,67108864,9109506,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1531,1531,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1532,1532,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1533,1533,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1534,1534,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1535,1535,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1536,1536,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1537,1537,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1538,1538,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1539,1539,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1540,1540,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1541,1541,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1542,1542,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1543,1543,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1544,1544,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1545,1545,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1546,1546,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1547,1547,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1548,1548,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1549,1549,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1550,1550,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1551,1551,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1552,1552,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1553,1553,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1554,1554,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1555,1555,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1556,1556,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1557,1557,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1558,1558,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1559,1559,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1560,1560,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1561,1561,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1562,1562,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1563,1563,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1564,1564,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1565,1565,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1566,1566,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1567,1567,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1568,1568,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1569,1569,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1570,1570,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1571,1571,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1572,1572,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1573,1573,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1574,1574,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1575,1575,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1576,1576,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1577,1577,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1578,1578,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1579,1579,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1580,1580,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1581,1581,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1582,1582,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1583,1583,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1584,1584,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1585,1585,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1586,1586,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1587,1587,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1588,1588,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1589,1589,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1590,1590,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1591,1591,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1592,1592,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1593,1593,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1594,1594,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1595,1595,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1596,1596,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1597,1597,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1598,1598,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1599,1599,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1600,1600,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1601,1601,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1602,1602,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1603,1603,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1604,1604,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1605,1605,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1606,1606,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1607,1607,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1608,1608,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1609,1609,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1610,1610,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1611,1611,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1612,1612,1073741855,134220108,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1613,1613,1073741855,134220112,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1614,1614,1073741855,134220104,67108864,9175040,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1615,1615,1073741855,134220108,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1616,1616,1073741855,134220112,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1617,1617,1073741855,134220104,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1618,1618,1073741855,134220108,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1619,1619,1073741855,134220112,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1620,1620,1073741855,134220104,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1621,1621,1073741855,134220108,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1622,1622,1073741855,134220112,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1623,1623,1073741855,134220104,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1624,1624,1073741855,134220108,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1625,1625,1073741855,134220112,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1626,1626,1073741855,134220104,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1627,1627,1073741855,134220108,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1628,1628,1073741855,134220112,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1629,1629,1073741855,134220104,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1630,1630,1073741855,134220108,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1631,1631,1073741855,134220112,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1632,1632,1073741855,134220104,67108864,9175042,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1633,1633,1073741855,134220108,67108864,9240576,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1634,1634,1073741855,134220112,67108864,9240576,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
1635,1635,1073741855,134220104,67108864,9240576,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
1636,1636,1073741855,134220108,67108864,9240576,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
1637,1637,1073741855,134220112,67108864,9240576,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
