step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
1535,1535,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1536,1536,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1537,1537,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1538,1538,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1539,1539,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1540,1540,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1541,1541,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1542,1542,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1543,1543,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1544,1544,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1545,1545,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1546,1546,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1547,1547,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1548,1548,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1549,1549,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1550,1550,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1551,1551,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1552,1552,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1553,1553,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1554,1554,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1555,1555,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1556,1556,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1557,1557,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1558,1558,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1559,1559,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1560,1560,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1561,1561,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1562,1562,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1563,1563,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1564,1564,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1565,1565,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1566,1566,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1567,1567,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1568,1568,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1569,1569,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1570,1570,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1571,1571,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1572,1572,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1573,1573,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1574,1574,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1575,1575,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1576,1576,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1577,1577,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1578,1578,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1579,1579,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1580,1580,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1581,1581,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1582,1582,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1583,1583,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1584,1584,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1585,1585,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1586,1586,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1587,1587,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1588,1588,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1589,1589,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1590,1590,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1591,1591,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1592,1592,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1593,1593,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1594,1594,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1595,1595,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1596,1596,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1597,1597,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1598,1598,1610612767,134225252,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1599,1599,1610612767,134225256,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1600,1600,1610612767,134225248,67108864,9175040,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1601,1601,1610612767,134225252,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1602,1602,1610612767,134225256,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1603,1603,1610612767,134225248,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1604,1604,1610612767,134225252,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1605,1605,1610612767,134225256,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1606,1606,1610612767,134225248,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1607,1607,1610612767,134225252,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1608,1608,1610612767,134225256,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1609,1609,1610612767,134225248,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1610,1610,1610612767,134225252,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1611,1611,1610612767,134225256,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1612,1612,1610612767,134225248,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1613,1613,1610612767,134225252,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1614,1614,1610612767,134225256,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1615,1615,1610612767,134225248,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1616,1616,1610612767,134225252,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1617,1617,1610612767,134225256,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1618,1618,1610612767,134225248,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1619,1619,1610612767,134225252,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1620,1620,1610612767,134225256,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1621,1621,1610612767,134225248,67108864,9175042,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1622,1622,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1623,1623,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1624,1624,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1625,1625,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1626,1626,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1627,1627,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1628,1628,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1629,1629,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1630,1630,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1631,1631,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1632,1632,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1633,1633,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1634,1634,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1635,1635,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1636,1636,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1637,1637,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1638,1638,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1639,1639,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1640,1640,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1641,1641,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1642,1642,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1643,1643,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1644,1644,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1645,1645,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1646,1646,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1647,1647,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1648,1648,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1649,1649,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1650,1650,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1651,1651,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1652,1652,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1653,1653,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1654,1654,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1655,1655,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1656,1656,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1657,1657,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1658,1658,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1659,1659,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1660,1660,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1661,1661,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1662,1662,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1663,1663,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1664,1664,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1665,1665,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1666,1666,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1667,1667,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1668,1668,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1669,1669,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1670,1670,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1671,1671,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1672,1672,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1673,1673,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1674,1674,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1675,1675,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1676,1676,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1677,1677,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1678,1678,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1679,1679,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1680,1680,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1681,1681,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1682,1682,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1683,1683,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1684,1684,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1685,1685,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1686,1686,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1687,1687,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1688,1688,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1689,1689,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1690,1690,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1691,1691,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1692,1692,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1693,1693,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1694,1694,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1695,1695,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1696,1696,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1697,1697,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1698,1698,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1699,1699,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1700,1700,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1701,1701,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1702,1702,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1703,1703,1610612767,134225252,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1704,1704,1610612767,134225256,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1705,1705,1610612767,134225248,67108864,9240576,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1706,1706,1610612767,134225252,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1707,1707,1610612767,134225256,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1708,1708,1610612767,134225248,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1709,1709,1610612767,134225252,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1710,1710,1610612767,134225256,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1711,1711,1610612767,134225248,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1712,1712,1610612767,134225252,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1713,1713,1610612767,134225256,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1714,1714,1610612767,134225248,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1715,1715,1610612767,134225252,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1716,1716,1610612767,134225256,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1717,1717,1610612767,134225248,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1718,1718,1610612767,134225252,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1719,1719,1610612767,134225256,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1720,1720,1610612767,134225248,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1721,1721,1610612767,134225252,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1722,1722,1610612767,134225256,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1723,1723,1610612767,134225248,67108864,9240578,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1724,1724,1610612767,134225252,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1725,1725,1610612767,134225256,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1726,1726,1610612767,134225248,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1727,1727,1610612767,134225252,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1728,1728,1610612767,134225256,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1729,1729,1610612767,134225248,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
1730,1730,1610612767,134225252,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
1731,1731,1610612767,134225256,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
1732,1732,1610612767,134225248,67108864,9306112,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
