step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
895,895,536870975,134218128,33555592,260984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
896,896,536870975,134218130,33555596,260984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
897,897,536870975,134218132,33555596,260980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
898,898,536870975,134218128,33555596,260980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
899,899,536870975,134218130,33555600,260980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
900,900,536870975,134218132,33555600,260976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
901,901,536870975,134218128,33555600,260976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
902,902,536870975,134218130,33555604,260976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
903,903,536870975,134218132,33555604,260972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
904,904,536870975,134218128,33555604,260972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
905,905,536870975,134218130,33555608,260972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
906,906,536870975,134218132,33555608,260968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
907,907,536870975,134218128,33555608,260968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
908,908,536870975,134218130,33555612,260968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
909,909,536870975,134218132,33555612,260964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
910,910,536870975,134218128,33555612,260964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
911,911,536870975,134218130,33555616,260964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
912,912,536870975,134218132,33555616,260960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
913,913,536870975,134218128,33555616,260960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
914,914,536870975,134218130,33555620,260960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
915,915,536870975,134218132,33555620,260956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
916,916,536870975,134218128,33555620,260956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
917,917,536870975,134218130,33555624,260956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
918,918,536870975,134218132,33555624,260952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
919,919,536870975,134218128,33555624,260952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
920,920,536870975,134218130,33555628,260952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
921,921,536870975,134218132,33555628,260948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
922,922,536870975,134218128,33555628,260948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
923,923,536870975,134218130,33555632,260948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
924,924,536870975,134218132,33555632,260944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
925,925,536870975,134218128,33555632,260944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
926,926,536870975,134218130,33555636,260944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
927,927,536870975,134218132,33555636,260940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
928,928,536870975,134218128,33555636,260940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
929,929,536870975,134218130,33555640,260940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
930,930,536870975,134218132,33555640,260936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
931,931,536870975,134218128,33555640,260936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
932,932,536870975,134218130,33555644,260936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
933,933,536870975,134218132,33555644,260932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
934,934,536870975,134218128,33555644,260932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
935,935,536870975,134218130,33555648,260932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
936,936,536870975,134218132,33555648,260928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
937,937,536870975,134218128,33555648,260928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
938,938,536870975,134218130,33555652,260928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
939,939,536870975,134218132,33555652,260924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
940,940,536870975,134218128,33555652,260924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
941,941,536870975,134218130,33555656,260924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
942,942,536870975,134218132,33555656,260920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
943,943,536870975,134218128,33555656,260920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
944,944,536870975,134218130,33555660,260920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
945,945,536870975,134218132,33555660,260916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
946,946,536870975,134218128,33555660,260916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
947,947,536870975,134218130,33555664,260916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
948,948,536870975,134218132,33555664,260912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
949,949,536870975,134218128,33555664,260912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
950,950,536870975,134218130,33555668,260912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
951,951,536870975,134218132,33555668,260908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
952,952,536870975,134218128,33555668,260908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
953,953,536870975,134218130,33555672,260908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
954,954,536870975,134218132,33555672,260904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
955,955,536870975,134218128,33555672,260904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
956,956,536870975,134218130,33555676,260904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
957,957,536870975,134218132,33555676,260900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
958,958,536870975,134218128,33555676,260900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
959,959,536870975,134218130,33555680,260900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
960,960,536870975,134218132,33555680,260896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
961,961,536870975,134218128,33555680,260896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
962,962,536870975,134218130,33555684,260896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
963,963,536870975,134218132,33555684,260892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
964,964,536870975,134218128,33555684,260892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
965,965,536870975,134218130,33555688,260892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
966,966,536870975,134218132,33555688,260888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
967,967,536870975,134218128,33555688,260888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
968,968,536870975,134218130,33555692,260888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
969,969,536870975,134218132,33555692,260884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
970,970,536870975,134218128,33555692,260884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
971,971,536870975,134218130,33555696,260884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
972,972,536870975,134218132,33555696,260880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
973,973,536870975,134218128,33555696,260880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
974,974,536870975,134218130,33555700,260880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
975,975,536870975,134218132,33555700,260876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
976,976,536870975,134218128,33555700,260876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
977,977,536870975,134218130,33555704,260876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
978,978,536870975,134218132,33555704,260872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
979,979,536870975,134218128,33555704,260872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
980,980,536870975,134218130,33555708,260872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
981,981,536870975,134218132,33555708,260868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
982,982,536870975,134218128,33555708,260868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
983,983,536870975,134218130,33555712,260868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
984,984,536870975,134218132,33555712,260864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
985,985,536870975,134218128,33555712,260864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
986,986,536870975,134218130,33555716,260864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
987,987,536870975,134218132,33555716,260860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
988,988,536870975,134218128,33555716,260860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
989,989,536870975,134218130,33555720,260860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
990,990,536870975,134218132,33555720,260856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
991,991,536870975,134218128,33555720,260856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
992,992,536870975,134218130,33555724,260856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
993,993,536870975,134218132,33555724,260852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
994,994,536870975,134218128,33555724,260852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
995,995,536870975,134218130,33555728,260852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
996,996,536870975,134218132,33555728,260848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
997,997,536870975,134218128,33555728,260848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
998,998,536870975,134218130,33555732,260848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
999,999,536870975,134218132,33555732,260844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1000,1000,536870975,134218128,33555732,260844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1001,1001,536870975,134218130,33555736,260844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1002,1002,536870975,134218132,33555736,260840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1003,1003,536870975,134218128,33555736,260840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1004,1004,536870975,134218130,33555740,260840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1005,1005,536870975,134218132,33555740,260836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1006,1006,536870975,134218128,33555740,260836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1007,1007,536870975,134218130,33555744,260836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1008,1008,536870975,134218132,33555744,260832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1009,1009,536870975,134218128,33555744,260832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1010,1010,536870975,134218130,33555748,260832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1011,1011,536870975,134218132,33555748,260828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1012,1012,536870975,134218128,33555748,260828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1013,1013,536870975,134218130,33555752,260828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1014,1014,536870975,134218132,33555752,260824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1015,1015,536870975,134218128,33555752,260824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1016,1016,536870975,134218130,33555756,260824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1017,1017,536870975,134218132,33555756,260820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1018,1018,536870975,134218128,33555756,260820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1019,1019,536870975,134218130,33555760,260820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1020,1020,536870975,134218132,33555760,260816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1021,1021,536870975,134218128,33555760,260816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1022,1022,536870975,134218130,33555764,260816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1023,1023,536870975,134218132,33555764,260812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1024,1024,536870975,134218128,33555764,260812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1025,1025,536870975,134218130,33555768,260812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1026,1026,536870975,134218132,33555768,260808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1027,1027,536870975,134218128,33555768,260808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1028,1028,536870975,134218130,33555772,260808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1029,1029,536870975,134218132,33555772,260804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1030,1030,536870975,134218128,33555772,260804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1031,1031,536870975,134218130,33555776,260804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1032,1032,536870975,134218132,33555776,260800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1033,1033,536870975,134218128,33555776,260800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1034,1034,536870975,134218130,33555780,260800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1035,1035,536870975,134218132,33555780,260796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1036,1036,536870975,134218128,33555780,260796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1037,1037,536870975,134218130,33555784,260796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1038,1038,536870975,134218132,33555784,260792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1039,1039,536870975,134218128,33555784,260792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1040,1040,536870975,134218130,33555788,260792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1041,1041,536870975,134218132,33555788,260788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1042,1042,536870975,134218128,33555788,260788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1043,1043,536870975,134218130,33555792,260788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1044,1044,536870975,134218132,33555792,260784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1045,1045,536870975,134218128,33555792,260784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1046,1046,536870975,134218130,33555796,260784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1047,1047,536870975,134218132,33555796,260780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1048,1048,536870975,134218128,33555796,260780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1049,1049,536870975,134218130,33555800,260780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1050,1050,536870975,134218132,33555800,260776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1051,1051,536870975,134218128,33555800,260776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1052,1052,536870975,134218130,33555804,260776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1053,1053,536870975,134218132,33555804,260772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1054,1054,536870975,134218128,33555804,260772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1055,1055,536870975,134218130,33555808,260772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1056,1056,536870975,134218132,33555808,260768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1057,1057,536870975,134218128,33555808,260768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1058,1058,536870975,134218130,33555812,260768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1059,1059,536870975,134218132,33555812,260764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1060,1060,536870975,134218128,33555812,260764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1061,1061,536870975,134218130,33555816,260764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1062,1062,536870975,134218132,33555816,260760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1063,1063,536870975,134218128,33555816,260760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1064,1064,536870975,134218130,33555820,260760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1065,1065,536870975,134218132,33555820,260756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1066,1066,536870975,134218128,33555820,260756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1067,1067,536870975,134218130,33555824,260756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1068,1068,536870975,134218132,33555824,260752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1069,1069,536870975,134218128,33555824,260752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1070,1070,536870975,134218130,33555828,260752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1071,1071,536870975,134218132,33555828,260748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1072,1072,536870975,134218128,33555828,260748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1073,1073,536870975,134218130,33555832,260748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1074,1074,536870975,134218132,33555832,260744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1075,1075,536870975,134218128,33555832,260744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1076,1076,536870975,134218130,33555836,260744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1077,1077,536870975,134218132,33555836,260740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1078,1078,536870975,134218128,33555836,260740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1079,1079,536870975,134218130,33555840,260740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1080,1080,536870975,134218132,33555840,260736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1081,1081,536870975,134218128,33555840,260736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1082,1082,536870975,134218130,33555844,260736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1083,1083,536870975,134218132,33555844,260732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1084,1084,536870975,134218128,33555844,260732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1085,1085,536870975,134218130,33555848,260732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1086,1086,536870975,134218132,33555848,260728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1087,1087,536870975,134218128,33555848,260728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1088,1088,536870975,134218130,33555852,260728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1089,1089,536870975,134218132,33555852,260724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1090,1090,536870975,134218128,33555852,260724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1091,1091,536870975,134218130,33555856,260724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1092,1092,536870975,134218132,33555856,260720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1093,1093,536870975,134218128,33555856,260720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1094,1094,536870975,134218130,33555860,260720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1095,1095,536870975,134218132,33555860,260716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1096,1096,536870975,134218128,33555860,260716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
1097,1097,536870975,134218130,33555864,260716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
1098,1098,536870975,134218132,33555864,260712,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
1099,1099,536870975,134218128,33555864,260712,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
